Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
6,123.12190222740172,27,41,3977,12161,619,54,147.2962962962963,137.6325798033286,1466,60,296.609756097561,486.448045908536,131.07334851108533,0.5522981595460281,1.8376403317522647,7.844598896887478,45.13861608505249,0.0,122.99824118614195,4.730701584082383,12.082898507969157,45.24996018409729,1.9073486328125e-05,123.00404906272888,3.075101226568222,10.00028187082515,45.262277126312256,0.0,17,23,0,0,1080,1676,0.2192948574668053,0.3330033020792228,54,1466,237.3235294117647,394.3776721239378,155533.7482698962,0,0,0,40,68,0,0,0,1.5185185185185186,237.3235294117647,147.2962962962963,296.609756097561,1325.6666666666667,9.0,32.333795683966926,2432.2,8.2,98.8666640867912,27,3977,41,12161,254,781,19,54,1.8376403317522647,7.844598896887478,45.13861608505249,0.0,0,0,0,0
6,90.16077399253844,3,3,165,198,55,55,55.0,0.0,66,66,66.0,0.0,4.026141124631885,0.0665477871839981,18.03215479850769,22.02541000952037,45.01410102844238,0.0055789947509765,90.14265203475952,45.07132601737976,0.0646140575408935,45.135940074920654,45.00671195983887,90.03893494606018,45.01946747303009,0.000212550163269,45.01968002319336,45.01925492286682,0,0,0,0,120,156,0.033273893591999,0.033273893591999,55,66,60.5,5.5,30.25,0,0,0,0,6,0,0,0,1.0,60.5,55.0,66.0,165.0,3.0,1.8304320571395556,198.0,3.0,2.199048668430122,3,165,3,198,255,781,3,55,18.03215479850769,22.02541000952037,45.01410102844238,0.0055789947509765,0,0,0,0
17,0.0,1,0,75,0,75,75,75.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,75,75,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,75.0,1.0,0.0,0.0,1.0,0.0,1,75,0,0,0,0,1,75,0.0,0.0,0.0,0.0,0,0,0,0
17,77.22022199630737,3,0,246,0,82,82,82.0,0.0,0,0,0.0,0.0,3.1856940272946064,0.0388499271621293,38.61011099815369,9.110530138015749,47.72064113616944,29.49958086013794,77.22022199630737,38.61011099815369,9.110530138015749,47.72064113616944,29.49958086013794,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.0388499271621293,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,246.0,3.0,3.1856940272946064,0.0,1.0,0.0,3,246,0,0,0,0,3,82,38.61011099815369,9.110530138015749,47.72064113616944,29.49958086013794,0,0,0,0
17,0.1459741592407226,1,1,74,90,74,74,74.0,0.0,90,90,90.0,0.0,1123.486518799203,13.701055107307353,0.1459741592407226,0.0,0.1459741592407226,0.1459741592407226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,6.850527553653676,6.850527553653676,74,90,82.0,8.0,64.0,0,0,0,0,0,0,0,0,1.0,82.0,74.0,90.0,74.0,1.0,0.0,90.0,1.0,0.0,1,74,1,90,0,0,1,74,0.1459741592407226,0.0,0.1459741592407226,0.1459741592407226,0,0,0,0
17,112.62950921058656,2,2,145,290,74,71,72.5,1.5,158,132,145.0,13.0,3.862220505521944,0.0355146713151443,37.54316973686218,53.00846778403364,112.50843787193298,0.0065422058105468,112.622967004776,112.622967004776,0.0,112.622967004776,112.622967004776,112.51498007774352,112.51498007774352,0.0,112.51498007774352,112.51498007774352,0,0,0,0,56,56,0.0177573356575721,0.0177573356575721,71,158,108.75,37.41239767777521,1399.6875,0,0,0,0,0,0,0,0,1.0,108.75,72.5,145.0,145.0,2.0,1.2874816199243888,290.0,2.0,2.577434576263722,2,145,2,290,0,0,2,71,37.54316973686218,53.00846778403364,112.50843787193298,0.0065422058105468,0,0,0,0
6,30.491123914718628,14,15,3340,5757,1490,54,238.57142857142856,381.53987140191225,1490,60,383.8,519.4123859388287,298.34912040119025,0.9510964594519642,1.088968711239951,5.557645545969153,29.966185092926025,0.0,30.490835905075077,2.345448915775006,7.97396124994176,29.966567039489743,0.0,30.46842694282532,2.1763162102018083,7.720288861384593,30.011189937591556,0.0,5,9,0,0,584,612,0.4591500149078447,0.4919464445441194,54,1490,313.6896551724138,463.7770795847472,215089.179548157,2,2,1,14,28,0,0,0,1.0714285714285714,313.6896551724138,238.57142857142856,383.8,1670.0,7.0,109.54110967630346,2878.5,7.5,188.94969572282608,14,3340,15,5757,65535,65535,6,54,1.088968711239951,5.557645545969153,29.966185092926025,0.0,0,0,0,0
17,0.1425261497497558,1,1,71,319,71,71,71.0,0.0,319,319,319.0,0.0,2736.3399676813906,14.032512654776363,0.1425261497497558,0.0,0.1425261497497558,0.1425261497497558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,7.016256327388182,7.016256327388182,71,319,195.0,124.0,15376.0,0,0,0,0,0,0,0,0,1.0,195.0,71.0,319.0,71.0,1.0,0.0,319.0,1.0,0.0,1,71,1,319,0,0,1,71,0.1425261497497558,0.0,0.1425261497497558,0.1425261497497558,0,0,0,0
17,2.369300842285156,3,3,230,554,88,71,76.66666666666667,8.013876853447538,219,152,184.66666666666663,27.378012264508094,330.89930413557926,2.532392633690657,0.4738601684570312,0.4980640303493478,1.4020168781280518,0.0743079185485839,2.210571765899658,1.105285882949829,0.4434809684753418,1.548766851425171,0.6618049144744873,2.222550868988037,1.1112754344940186,0.3650493621826172,1.4763247966766355,0.7462260723114014,0,0,0,0,84,84,1.2661963168453287,1.2661963168453287,71,219,130.66666666666666,57.6445044118595,3322.888888888889,0,0,0,0,0,0,0,0,1.0,130.66666666666666,76.66666666666667,184.66666666666663,230.0,3.0,104.04547979305012,554.0,3.0,249.2631362144008,3,230,3,554,0,0,3,71,0.4738601684570312,0.4980640303493478,1.4020168781280518,0.0743079185485839,0,0,0,0
17,2.276309967041016,2,2,159,335,88,71,79.5,8.5,183,152,167.5,15.5,217.017896135715,1.757229928224413,0.7587699890136719,0.98723631064154,2.1548428535461426,0.0469961166381835,2.201838970184326,2.201838970184326,0.0,2.201838970184326,2.201838970184326,2.229313850402832,2.229313850402832,0.0,2.229313850402832,2.229313850402832,0,0,0,0,56,56,0.8786149641122065,0.8786149641122065,71,183,123.5,45.741119356657634,2092.25,0,0,0,0,0,0,0,0,1.0,123.5,79.5,167.5,159.0,2.0,72.21236527877848,335.0,2.0,150.270452022476,2,159,2,335,0,0,2,71,0.7587699890136719,0.98723631064154,2.1548428535461426,0.0469961166381835,0,0,0,0
17,0.0469961166381835,1,1,71,319,71,71,71.0,0.0,319,319,319.0,0.0,8298.558006453053,42.55670772540027,0.0469961166381835,0.0,0.0469961166381835,0.0469961166381835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,21.278353862700136,21.278353862700136,71,319,195.0,124.0,15376.0,0,0,0,0,0,0,0,0,1.0,195.0,71.0,319.0,71.0,1.0,0.0,319.0,1.0,0.0,1,71,1,319,0,0,1,71,0.0469961166381835,0.0,0.0469961166381835,0.0469961166381835,0,0,0,0
6,91.65828919410706,11,12,3049,3031,1454,54,277.1818181818182,406.9469070087238,1354,60,252.58333333333331,370.493692778823,66.33333497120191,0.2509320237397441,4.166285872459412,12.932088868775187,45.11634612083435,0.0,91.512038230896,9.1512038230896,17.98260099532121,45.22555613517761,4.291534423828125e-05,91.51348519325256,8.319407744841142,17.46456589480606,45.47074699401856,0.0,5,5,0,0,452,516,0.1200109678755297,0.1309210558642143,54,1454,264.3478260869565,388.549320767888,150970.57466918713,0,2,0,10,22,0,0,0,1.0909090909090908,264.3478260869565,277.1818181818182,252.58333333333331,1524.5,5.5,33.31802087400788,1515.5,6.0,33.12080174412897,11,3049,12,3031,65535,65535,8,54,4.166285872459412,12.932088868775187,45.11634612083435,0.0,0,0,0,0
6,70.35392308235168,9,7,2515,2232,1454,54,279.44444444444446,448.6421764269782,1354,60,318.85714285714283,456.9299504211086,67.47313855466842,0.2274215750736664,4.690261538823446,12.26051927579508,44.82440781593323,0.0,70.35392308235168,8.79424038529396,15.705822754210429,44.82440781593323,2.5033950805664062e-05,70.11268496513367,11.685447494188944,17.48185743213943,45.522278785705566,0.0,2,2,0,0,372,304,0.1279246359789373,0.099496939094729,54,1454,296.6875,452.70916695352,204945.58984375,2,2,0,4,15,0,0,0,0.7777777777777778,296.6875,279.44444444444446,318.85714285714283,2515.0,9.0,35.74782883189195,2232.0,7.0,31.83446763035749,9,2515,7,2232,65535,65535,4,54,4.690261538823446,12.26051927579508,44.82440781593323,0.0,0,0,0,0
17,3.987704992294312,2,2,146,194,75,71,73.0,2.0,103,91,97.0,6.0,85.2620744656395,1.0030832290075236,1.3292349974314372,1.7366521906983463,3.7850341796875,0.0743348598480224,3.8593690395355225,3.8593690395355225,0.0,3.8593690395355225,3.8593690395355225,3.913370132446289,3.913370132446289,0.0,3.913370132446289,3.913370132446289,0,0,0,0,56,56,0.5015416145037618,0.5015416145037618,71,103,85.0,12.806248474865695,164.0,0,0,0,0,0,0,0,0,1.0,85.0,73.0,97.0,146.0,2.0,37.83001793929797,194.0,2.0,49.5736394550363,2,146,2,194,0,0,2,71,1.3292349974314372,1.7366521906983463,3.7850341796875,0.0743348598480224,0,0,0,0
6,0.7360730171203613,7,5,2406,1600,1454,54,343.7142857142857,490.10252988116514,1354,60,320.0,517.0052224107606,5442.394853260796,16.302730464086256,0.0669157288291237,0.0638759935200359,0.1607398986816406,0.0,0.7360730171203613,0.1226788361867268,0.1226215365869262,0.2585301399230957,2.5033950805664062e-05,0.5032098293304443,0.125802457332611,0.1208581053932542,0.2467877864837646,0.0,2,1,0,0,292,212,9.509926104050315,6.792804360035941,54,1454,333.8333333333333,501.6236692537102,251626.3055555556,2,2,0,3,11,0,0,0,0.7142857142857143,333.8333333333333,343.7142857142857,320.0,2406.0,7.0,3268.6974580492947,1600.0,5.0,3179.588129526228,7,2406,5,1600,65535,65535,3,54,0.0669157288291237,0.0638759935200359,0.1607398986816406,0.0,0,0,0,0
6,91.35773611068726,11,11,3049,3043,1454,54,277.1818181818182,406.9469070087238,1354,60,276.6363636363636,385.6390853275008,66.68291333991739,0.240811571483615,4.350368386223202,13.205012920976047,45.09219002723694,0.0,91.18564319610596,9.118564319610597,18.009993607390232,45.26682615280152,7.82012939453125e-05,91.26866793632507,9.126866793632509,18.05950884723964,45.26428294181824,0.0,5,4,0,0,452,476,0.1204057857418075,0.1204057857418075,54,1454,276.90909090909093,396.43627357781537,157161.71900826448,0,2,0,9,21,0,0,0,1.0,276.90909090909093,277.1818181818182,276.6363636363636,1524.5,5.5,33.43728127730316,1521.5,5.5,33.34112427413747,11,3049,11,3043,65535,65535,8,54,4.350368386223202,13.205012920976047,45.09219002723694,0.0,0,0,0,0
6,102.19970798492432,10,9,5447,1831,1494,54,544.7,625.9565560004943,1156,60,203.44444444444449,339.6485474758712,71.21351071838279,0.1859105116308427,5.677761554718018,22.896814490723823,100.08169221878052,8.702278137207031e-05,102.19970798492432,11.355523109436035,31.37085687943835,100.08169221878052,8.702278137207031e-05,101.86019897460938,12.732524871826172,33.131776496782024,100.38924717903136,0.0011470317840576,3,3,0,0,412,372,0.0978476377004435,0.0880628739303991,54,1494,383.05263157894734,538.4234758395849,289899.83933518006,2,2,0,6,18,0,0,0,0.9,383.05263157894734,544.7,203.44444444444449,5447.0,10.0,53.29760825543159,1831.0,9.0,17.975617743063825,10,5447,9,1831,65535,65535,5,54,5.677761554718018,22.896814490723823,100.08169221878052,8.702278137207031e-05,0,0,0,0
6,20.540596961975098,2,2,145,108,85,60,72.5,12.5,54,54,54.0,0.0,12.317071430219649,0.1947363071971486,6.846865653991699,9.58403460131724,20.400496006011963,0.0,0.0,0.0,0.0,0.0,0.0,20.400496006011963,20.400496006011963,0.0,20.400496006011963,20.400496006011963,1,0,0,0,80,80,0.0973681535985743,0.0973681535985743,54,85,63.25,12.794041581923986,163.6875,1,0,1,1,4,0,0,0,1.0,63.25,72.5,54.0,145.0,2.0,0.0,108.0,2.0,5.293988928905098,2,145,2,108,118,252,2,60,6.846865653991699,9.58403460131724,20.400496006011963,0.0,0,0,0,0
17,57.548420906066895,4,0,328,0,82,82,82.0,0.0,0,0,0.0,0.0,5.699548221060248,0.0695066856226859,19.182806968688965,11.455867163050948,30.196495056152344,3.386193990707397,57.548420906066895,19.182806968688965,11.455867163050948,30.196495056152344,3.386193990707397,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,0.0695066856226859,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,328.0,4.0,5.699548221060248,0.0,1.0,0.0,4,328,0,0,0,0,4,82,19.182806968688965,11.455867163050948,30.196495056152344,3.386193990707397,0,0,0,0
17,0.0432748794555664,1,1,75,91,75,75,75.0,0.0,91,91,91.0,0.0,3835.9436719042687,46.21618881812372,0.0432748794555664,0.0,0.0432748794555664,0.0432748794555664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,23.10809440906186,23.10809440906186,75,91,83.0,8.0,64.0,0,0,0,0,0,0,0,0,1.0,83.0,75.0,91.0,75.0,1.0,0.0,91.0,1.0,0.0,1,75,1,91,0,0,1,75,0.0432748794555664,0.0,0.0432748794555664,0.0432748794555664,0,0,0,0
17,0.002824068069458,3,0,330,0,110,110,110.0,0.0,0,0,0.0,0.0,116852.70747150696,1062.2973406500632,0.001412034034729,0.0001081228256225,0.0015201568603515,0.0013039112091064,0.002824068069458,0.001412034034729,0.0001081228256225,0.0015201568603515,0.0013039112091064,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,1062.2973406500632,0.0,110,110,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0.0,330.0,3.0,116852.70747150696,0.0,1.0,0.0,3,330,0,0,0,0,3,110,0.001412034034729,0.0001081228256225,0.0015201568603515,0.0013039112091064,0,0,0,0
17,4.610189914703369,6,0,2144,0,950,164,357.3333333333333,267.56847514026924,0,0,0.0,0.0,465.0567633151291,1.3014648227102494,0.922037982940674,1.0340869508378154,2.962164878845215,0.2054159641265869,4.610189914703369,0.922037982940674,1.0340869508378154,2.962164878845215,0.2054159641265869,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,1.3014648227102494,0.0,164,950,357.3333333333333,267.56847514026924,71592.88888888889,0,0,0,0,0,0,0,0,0.0,357.3333333333333,357.3333333333333,0.0,2144.0,6.0,465.0567633151291,0.0,1.0,0.0,6,2144,0,0,0,0,6,164,0.922037982940674,1.0340869508378154,2.962164878845215,0.2054159641265869,0,0,0,0
17,10.139792919158936,7,0,1191,0,171,169,170.14285714285714,0.989743318610787,0,0,0.0,0.0,117.45802004986012,0.6903494041553492,1.6899654865264893,2.504894628438441,7.169981002807617,0.0019187927246093,10.139792919158936,1.6899654865264893,2.504894628438441,7.169981002807617,0.0019187927246093,0.0,0.0,0.0,0.0,0.0,0,0,0,0,196,0,0.6903494041553492,0.0,169,171,170.14285714285714,0.989743318610787,0.979591836734694,0,0,0,0,0,0,0,0,0.0,170.14285714285714,170.14285714285714,0.0,1191.0,7.0,117.45802004986012,0.0,1.0,0.0,7,1191,0,0,0,0,7,169,1.6899654865264893,2.504894628438441,7.169981002807617,0.0019187927246093,0,0,0,0
17,1.0123999118804932,3,0,562,0,235,93,187.33333333333331,66.7049889854991,0,0,0.0,0.0,555.1166030389187,2.963255888108107,0.5061999559402466,0.4181400537490845,0.924340009689331,0.0880599021911621,1.0123999118804932,0.5061999559402466,0.4181400537490845,0.924340009689331,0.0880599021911621,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,2.963255888108107,0.0,93,235,187.33333333333331,66.7049889854991,4449.555555555556,0,0,0,0,0,0,0,0,0.0,187.33333333333331,187.33333333333331,0.0,562.0,3.0,555.1166030389187,0.0,1.0,0.0,3,562,0,0,0,0,3,93,0.5061999559402466,0.4181400537490845,0.924340009689331,0.0880599021911621,0,0,0,0
17,0.1141741275787353,1,1,76,172,76,76,76.0,0.0,172,172,172.0,0.0,2172.120823336069,17.517103414000555,0.1141741275787353,0.0,0.1141741275787353,0.1141741275787353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,8.758551707000278,8.758551707000278,76,172,124.0,48.0,2304.0,0,0,0,0,0,0,0,0,1.0,124.0,76.0,172.0,76.0,1.0,0.0,172.0,1.0,0.0,1,76,1,172,0,0,1,76,0.1141741275787353,0.0,0.1141741275787353,0.1141741275787353,0,0,0,0
17,0.0276200771331787,1,1,76,172,76,76,76.0,0.0,172,172,172.0,0.0,8978.975648916243,72.41109394287292,0.0276200771331787,0.0,0.0276200771331787,0.0276200771331787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,36.20554697143646,36.20554697143646,76,172,124.0,48.0,2304.0,0,0,0,0,0,0,0,0,1.0,124.0,76.0,172.0,76.0,1.0,0.0,172.0,1.0,0.0,1,76,1,172,0,0,1,76,0.0276200771331787,0.0,0.0276200771331787,0.0276200771331787,0,0,0,0
6,62.04166507720947,35,22,24361,6824,1514,54,696.0285714285715,654.8507566380204,1514,60,310.1818181818182,467.05291080091047,502.6460840661024,0.9187374311934532,1.1078868763787406,6.041635734679368,45.46787405014038,0.0,62.04166507720947,1.8247548552120436,7.670478775055172,45.46787405014038,1.0967254638671877e-05,61.5043089389801,2.928776616141909,9.744007751915271,46.00260305404663,0.0,12,12,0,0,1412,892,0.5641370191538747,0.3546004120395783,54,1514,547.1052631578947,618.7031338752342,382793.567867036,0,2,0,24,56,0,0,0,0.6285714285714286,547.1052631578947,696.0285714285715,310.1818181818182,6090.25,8.75,392.65548353164405,2274.6666666666665,7.333333333333333,110.95157587690731,35,24361,22,6824,65535,26883,22,54,1.1078868763787406,6.041635734679368,45.46787405014038,0.0,0,0,0,0
17,17.056715965270996,3,3,235,532,79,78,78.33333333333333,0.4714045207910317,206,120,177.33333333333334,40.54078878802873,44.967624574489065,0.3517675977143864,3.4113431930541998,5.178452957723181,13.43496584892273,0.0143671035766601,16.93804693222046,8.46902346611023,4.98030948638916,13.44933295249939,3.4887139797210693,16.996109008789062,8.498054504394531,5.055580377578735,13.553634881973268,3.442474126815796,0,0,0,0,84,84,0.1758837988571932,0.1758837988571932,78,206,127.83333333333331,57.20261260544739,3272.1388888888887,0,0,0,0,0,0,0,0,1.0,127.83333333333331,78.33333333333333,177.33333333333334,235.0,3.0,13.874090734331975,532.0,3.0,31.30128194193689,3,235,3,532,0,0,3,78,3.4113431930541998,5.178452957723181,13.43496584892273,0.0143671035766601,0,0,0,0
6,62.052255153656006,35,22,19799,8258,1514,54,565.6857142857143,611.7742240602245,1514,60,375.3636363636364,470.5313771253773,452.1511737248591,0.918580635931032,1.1080759848867143,6.041581530319967,45.49886417388916,0.0,62.052255153656006,1.825066328048706,7.67055744538707,45.49886417388916,1.3828277587890623e-05,61.50281715393066,2.928705578758603,9.739429055893178,45.99921298027039,0.0,12,12,0,0,1412,892,0.5640407413611601,0.354539894569872,54,1514,492.2280701754386,569.0787574620242,323850.6321945214,0,2,0,24,56,0,0,0,0.6285714285714286,492.2280701754386,565.6857142857143,375.3636363636364,4949.75,8.75,319.06978966313164,2752.6666666666665,7.333333333333333,134.27027219471407,35,19799,22,8258,65535,26883,22,54,1.1080759848867143,6.041581530319967,45.49886417388916,0.0,0,0,0,0
17,91.54630994796752,8,0,728,0,91,91,91.0,0.0,0,0,0.0,0.0,7.952259358282991,0.0873874654756372,13.078044278281077,15.119685891688285,39.62150597572327,0.8177618980407715,91.54630994796752,13.078044278281077,15.119685891688285,39.62150597572327,0.8177618980407715,0.0,0.0,0.0,0.0,0.0,0,0,0,0,224,0,0.0873874654756372,0.0,91,91,91.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,91.0,91.0,0.0,728.0,8.0,7.952259358282991,0.0,1.0,0.0,8,728,0,0,0,0,8,91,13.078044278281077,15.119685891688285,39.62150597572327,0.8177618980407715,0,0,0,0
17,0.0,1,0,100,0,100,100,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,100,100,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,1,100,0,0,0,0,1,100,0.0,0.0,0.0,0.0,0,0,0,0
6,3.998394012451172,11,26,3582,14164,1433,54,325.6363636363636,443.0574091114999,1514,60,544.7692307692307,458.2088294227281,4438.2819563900375,9.253715337903268,0.1110665003458658,0.1536947033180486,0.4144418239593506,0.0,3.998394012451172,0.3998394012451172,0.1998117712424149,0.5911529064178467,6.29425048828125e-05,3.4597558975219727,0.1383902359008789,0.2209053848146377,0.5341928005218506,0.0,5,19,0,0,452,1052,2.751104559917188,6.502610777986081,54,1514,479.6216216216216,464.67985790575887,215927.37034331623,0,2,0,24,36,0,0,0,2.363636363636364,479.6216216216216,325.6363636363636,544.7692307692307,1791.0,5.5,895.8596848748515,4721.333333333333,8.666666666666666,4093.9304446723754,11,3582,26,14164,65535,26883,5,54,0.1110665003458658,0.1536947033180486,0.4144418239593506,0.0,0,0,0,0
17,0.0,1,0,87,0,87,87,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,87,87,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,1,87,0,0,0,0,1,87,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0
17,94.9301278591156,4,0,615,0,363,82,153.75,120.81675173584166,0,0,0.0,0.0,6.478449085338982,0.0421362542135868,31.64337595303853,27.51959527831299,67.693687915802,0.9188718795776368,94.9301278591156,31.64337595303853,27.51959527831299,67.693687915802,0.9188718795776368,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,0.0421362542135868,0.0,82,363,153.75,120.81675173584166,14596.6875,0,0,0,0,0,0,0,0,0.0,153.75,153.75,0.0,615.0,4.0,6.478449085338982,0.0,1.0,0.0,4,615,0,0,0,0,4,82,31.64337595303853,27.51959527831299,67.693687915802,0.9188718795776368,0,0,0,0
6,0.0414550304412841,6,5,370,350,86,54,61.66666666666666,11.685698761972068,104,60,70.0,17.158088471621774,17368.217857656364,265.3477728253055,0.0041455030441284,0.0092387291755937,0.0316078662872314,5.1021575927734375e-05,0.0414550304412841,0.0082910060882568,0.011958354095603,0.0318949222564697,0.000108003616333,0.009796142578125,0.0024490356445312,0.0016704524793826,0.0050740242004394,0.0005750656127929,2,1,0,0,252,212,144.73514881380302,120.61262401150252,54,104,65.45454545454545,15.01734534320313,225.5206611570248,2,2,0,3,10,0,0,0,0.8333333333333334,65.45454545454545,61.66666666666666,70.0,370.0,6.0,8925.334176851185,350.0,5.0,35728.34890965732,6,370,5,350,65535,65535,2,54,0.0041455030441284,0.0092387291755937,0.0316078662872314,5.1021575927734375e-05,0,0,0,0
6,0.0406000614166259,6,5,370,418,86,54,61.66666666666666,11.685698761972068,172,60,83.6,44.261043819593766,19408.83763484429,270.93555074021225,0.0040600061416625,0.0093311222723853,0.0317881107330322,4.1961669921875e-05,0.0406000614166259,0.0081200122833251,0.01207426062134,0.0319271087646484,4.1961669921875e-05,0.00860595703125,0.0021514892578125,0.0016985234583831,0.0049259662628173,0.0006849765777587,2,1,0,0,252,212,147.7830276764794,123.15252306373284,54,172,71.63636363636364,32.92766929132212,1084.2314049586776,2,2,0,3,10,0,0,0,0.8333333333333334,71.63636363636364,61.66666666666666,83.6,370.0,6.0,9113.28670671623,418.0,5.0,48571.00709219858,6,370,5,418,65535,65535,2,54,0.0040600061416625,0.0093311222723853,0.0317881107330322,4.1961669921875e-05,0,0,0,0
6,30.529090881347656,15,16,3997,5741,1490,54,266.46666666666664,388.3716204301694,1490,60,358.8125,499.0000273985464,318.9744508884024,1.0154249309448011,1.0176363627115883,5.378237243980996,29.979350090026852,0.0,30.529090881347656,2.1806493486676897,7.710502758314739,29.979734897613525,0.0,30.502315998077396,2.0334877332051597,7.480259537529991,30.021193027496334,0.0,6,10,0,0,624,652,0.4913346440055489,0.5240902869392522,54,1490,314.1290322580645,451.2536474294898,203629.85431841837,2,2,1,16,30,0,0,0,1.0666666666666669,314.1290322580645,266.46666666666664,358.8125,1998.5,7.5,130.92430480601192,2870.5,8.0,188.21521619413636,15,3997,16,5741,65535,65535,7,54,1.0176363627115883,5.378237243980996,29.979350090026852,0.0,0,0,0,0
17,94.01467609405518,3,0,945,0,759,93,315.0,313.9554108468271,0,0,0.0,0.0,10.051622143064057,0.0319099115652827,47.00733804702759,46.69940900802612,93.70674705505373,0.3079290390014648,94.01467609405518,47.00733804702759,46.69940900802612,93.70674705505373,0.3079290390014648,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.0319099115652827,0.0,93,759,315.0,313.9554108468271,98568.0,0,0,0,0,0,0,0,0,0.0,315.0,315.0,0.0,945.0,3.0,10.051622143064057,0.0,1.0,0.0,3,945,0,0,0,0,3,93,47.00733804702759,46.69940900802612,93.70674705505373,0.3079290390014648,0,0,0,0
